# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results_illumina/SRR2584863/SRR2584863_plasmid_0_markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	031d827e	6bfc48e2	550f6b66
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3106518	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3106518
SN	is sorted:	1
SN	1st fragments:	1553259
SN	last fragments:	1553259
SN	reads mapped:	20049
SN	reads mapped and paired:	11096	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3086469
SN	reads properly paired:	8840	# proper-pair bit set
SN	reads paired:	3106518	# paired-end technology bit set
SN	reads duplicated:	8338	# PCR or optical duplicate bit set
SN	reads MQ0:	15770	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	35
SN	total length:	465977700	# ignores clipping
SN	total first fragment length:	232988850	# ignores clipping
SN	total last fragment length:	232988850	# ignores clipping
SN	bases mapped:	3007350	# ignores clipping
SN	bases mapped (cigar):	2486177	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1250700
SN	mismatches:	27024	# from NM fields
SN	error rate:	1.086970e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	31.8
SN	insert size average:	1339.3
SN	insert size standard deviation:	2619.9
SN	inward oriented pairs:	3928
SN	outward oriented pairs:	1109
SN	pairs with other orientation:	511
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	103	0	0	53808	0	0	2042	14	5099	1548	0	4148	112	7	1302	11	5874	536	4417	5130	8698	13742	10	350	11339	25131	24262	765	45860	295	71432	47813	111605	97582	252452	378186	370181	9306	202	0	0	0	0	0
FFQ	104	0	0	54606	0	0	1801	12	4633	1176	3	2923	71	4	1402	7	4595	560	3218	4903	6610	10469	14	497	8687	18469	18362	526	32168	172	48654	33130	73859	60844	214926	302008	620952	22748	250	0	0	0	0	0
FFQ	105	0	0	55559	0	0	1934	8	4991	1020	7	2638	63	3	1424	10	4260	581	2906	5097	5811	9268	9	625	7499	16360	16490	415	27735	144	41238	28336	60915	48531	179241	245472	748359	36060	250	0	0	0	0	0
FFQ	106	0	0	56724	0	0	1826	5	4519	1044	8	2677	74	4	1460	9	4072	610	2780	5126	5545	8688	7	688	7161	15493	15676	374	26394	119	38974	26483	55971	44642	166208	224640	791815	43192	251	0	0	0	0	0
FFQ	107	0	0	58073	0	0	1825	3	4516	956	4	2423	58	8	1493	7	4010	585	2699	5136	5469	8542	5	798	7355	15319	15693	360	25841	107	38331	26074	54379	43454	162019	216969	803657	46876	215	0	0	0	0	0
FFQ	108	0	0	59631	0	0	1845	1	4651	942	5	2453	44	0	1518	1	3974	639	2663	5256	5377	8734	3	743	7057	15181	15711	337	26209	143	37478	25870	54528	43316	160431	215543	805042	47717	216	0	0	0	0	0
FFQ	109	0	0	61281	0	0	1860	1	4497	890	8	2334	36	3	1450	6	4093	575	2825	5231	5517	8582	8	827	7282	15442	15783	291	26203	146	38319	26259	55073	43787	160996	217376	798712	47405	161	0	0	0	0	0
FFQ	110	0	0	62971	0	0	1886	4	4484	858	3	2357	27	0	1491	1	4026	644	2687	5282	5270	8659	2	716	7165	15547	15750	277	26361	111	38294	25922	55547	43715	162421	217412	796203	47037	129	0	0	0	0	0
FFQ	111	0	0	64808	0	0	1910	3	4697	915	5	2337	26	1	1610	2	4199	607	2763	5490	5492	8704	3	817	7245	15653	15843	247	26778	120	38808	26691	56283	44480	163752	219225	787804	45826	115	0	0	0	0	0
FFQ	112	0	0	66796	0	0	1882	3	4660	982	1	2406	13	1	1639	1	4111	613	2749	5474	5476	8779	2	752	7252	15780	15846	231	27082	118	38868	26921	57023	44901	165682	220642	780889	45587	97	0	0	0	0	0
FFQ	113	0	0	68895	0	0	1932	0	4635	918	3	2368	20	1	1588	0	4131	672	2731	5594	5479	8843	1	804	7355	16008	16097	237	27306	133	39926	27140	57467	45611	166893	223650	771938	44816	67	0	0	0	0	0
FFQ	114	0	0	71132	0	0	2090	3	5249	1006	4	2444	18	1	1623	2	4180	678	2757	5766	5707	9003	1	887	7420	16291	16501	230	28079	151	40287	27586	58526	46072	167737	225531	762197	44026	74	0	0	0	0	0
FFQ	115	0	0	73389	0	0	2105	0	5113	1048	11	2690	39	0	1724	2	4291	662	2896	6083	5687	9222	1	925	7718	16913	16743	237	28610	126	41108	28589	60226	47088	169302	227692	749799	43159	61	0	0	0	0	0
FFQ	116	0	0	75736	0	0	2239	0	5485	1000	5	2802	29	0	1706	0	4361	732	2938	6141	5821	9331	1	909	7808	16904	17414	202	29296	128	42435	28863	61224	48005	170268	230179	738936	42324	37	0	0	0	0	0
FFQ	117	0	0	77981	0	0	2130	0	5486	1080	16	2821	41	0	1789	0	4521	692	2979	6194	5956	9297	0	991	7873	17289	17433	207	29825	128	42857	29548	62690	49533	171854	233267	727698	41048	35	0	0	0	0	0
FFQ	118	0	0	80473	0	0	2071	0	5264	1086	10	2790	20	0	1749	0	4502	706	3115	6045	6155	9709	0	1007	8195	17290	17921	180	30489	117	43519	30413	63733	50297	173615	237359	715877	39518	34	0	0	0	0	0
FFQ	119	0	0	83065	0	0	2131	0	5296	1049	6	2590	14	0	1820	1	4484	726	2992	6414	6092	9758	0	1007	8195	17751	17856	177	30808	135	44479	31015	64175	50801	174106	238777	708510	39008	21	0	0	0	0	0
FFQ	120	0	0	85593	0	0	2159	0	5358	1013	4	2729	6	0	1738	0	4548	729	3131	6395	6035	9749	0	961	8264	17711	18304	182	31031	127	44895	30965	65808	51744	175460	240517	699503	38585	15	0	0	0	0	0
FFQ	121	0	0	88502	0	0	2131	0	5408	1095	3	2661	8	0	1819	0	4551	778	3066	6700	6266	9969	0	1078	8560	18275	18691	156	31713	135	45636	32229	66705	52577	176877	243494	686288	37871	17	0	0	0	0	0
FFQ	122	0	0	91381	0	0	2198	0	5539	1071	4	2672	9	0	1840	0	4664	768	3188	6819	6245	10038	0	1061	8571	18243	18701	162	32370	129	46676	32747	68168	53860	177434	246057	676176	36461	7	0	0	0	0	0
FFQ	123	0	0	94284	0	0	2462	0	6078	1044	3	2769	6	0	1953	0	4646	836	3184	7000	6253	10213	0	1119	8500	18931	19076	171	32864	177	47374	33311	69803	54591	179026	247327	664871	35375	12	0	0	0	0	0
FFQ	124	0	0	97065	0	0	2424	0	6008	1103	3	3063	32	0	1937	0	4868	879	3269	7010	6505	10346	0	1188	8996	19265	19650	160	34252	160	48668	33716	71274	55869	179362	249760	652308	34117	2	0	0	0	0	0
FFQ	125	0	0	99973	0	0	2296	0	5852	1053	1	2968	25	0	2027	0	4695	807	3264	7175	6629	10527	0	1101	9122	19802	20193	146	34470	141	48687	34600	71862	56760	180977	251082	643095	33927	2	0	0	0	0	0
FFQ	126	0	0	103039	0	0	2328	0	5832	1127	4	2777	19	0	2014	0	4882	869	3295	7208	6569	10730	0	1218	9076	19921	20252	160	35052	135	50036	35022	73309	57246	181050	253651	633328	33109	1	0	0	0	0	0
FFQ	127	0	0	106172	0	0	2388	0	6119	1059	3	2726	6	0	2229	0	5009	832	3303	7588	6798	10882	0	1316	9333	20420	21066	164	35957	170	51388	35811	74727	59026	181769	255044	619917	32035	2	0	0	0	0	0
FFQ	128	0	0	109397	0	0	2556	0	6254	1106	5	2867	5	0	2336	0	5001	910	3352	7684	6756	11032	0	1298	9699	21250	21505	150	37057	146	52588	36884	76594	60966	182203	257986	604184	31485	3	0	0	0	0	0
FFQ	129	0	0	112632	0	0	2482	0	6675	1088	9	2910	19	0	2138	0	5177	889	3391	7898	6894	11355	0	1362	9677	21398	22187	137	37607	139	53251	37447	77495	60928	182552	259225	595672	30625	0	0	0	0	0	0
FFQ	130	0	0	115982	0	0	2562	0	6477	1235	6	3262	33	0	2308	0	5372	921	3592	8228	7052	11411	0	1416	10004	21689	22751	157	38525	157	55008	38327	79400	63019	183205	260407	581128	29625	0	0	0	0	0	0
FFQ	131	0	0	119727	0	0	2659	0	6632	1124	7	3155	26	0	2367	0	5361	915	3660	8330	7259	11834	0	1450	10198	22304	22690	151	39306	168	55471	38977	81304	63222	183309	261942	571019	28692	0	0	0	0	0	0
FFQ	132	0	0	123413	0	0	2655	0	6889	1230	6	3013	25	0	2448	0	5460	1042	3617	8512	7327	12070	0	1417	10445	22888	23404	158	40409	155	57401	39768	82378	64519	183510	263095	558336	27669	0	0	0	0	0	0
FFQ	133	0	0	127233	0	0	2674	0	6778	1196	5	3117	11	0	2399	0	5426	986	3664	8659	7357	12145	0	1483	10618	23171	23726	128	40682	152	57772	40594	83604	65532	183905	264122	549508	26612	0	0	0	0	0	0
FFQ	134	0	0	131188	0	0	2650	0	6745	1201	3	3033	11	0	2417	0	5594	1001	3675	8825	7511	12459	0	1661	10763	23408	24231	136	41640	173	59037	41170	84868	67002	184150	264735	537936	26036	0	0	0	0	0	0
FFQ	135	0	0	135262	0	0	2661	0	6837	1186	5	3016	11	0	2525	0	5568	1068	3731	8754	7613	12730	0	1580	11034	23840	24569	139	42731	171	59954	41789	86212	67739	184700	266041	526543	25250	0	0	0	0	0	0
FFQ	136	0	0	139573	0	0	2720	0	6826	1108	6	2996	13	0	2521	0	5690	1068	3729	9225	7587	12731	0	1661	11331	24538	24796	150	43626	163	60865	43032	87829	68799	183159	266636	516551	24330	0	0	0	0	0	0
FFQ	137	0	0	144253	0	0	2737	0	6934	1184	2	2985	14	0	2693	0	5505	1101	3803	9356	7509	12769	0	1634	11294	24733	25570	133	44120	140	62304	43390	89043	70001	184068	267670	504327	23987	0	0	0	0	0	0
FFQ	138	0	0	149101	0	0	2586	0	6779	1183	2	3033	17	0	2626	0	5757	1070	3923	9438	7639	12971	0	1704	11706	25142	25928	125	44587	167	62778	44073	90555	70685	182866	268184	495338	23296	0	0	0	0	0	0
FFQ	139	0	0	154247	0	0	2478	0	6760	1084	2	2830	16	0	2554	0	5711	1035	3908	9321	7579	12769	0	1642	11592	25131	25841	119	45300	166	64149	45061	90710	71401	182342	269166	487571	22774	0	0	0	0	0	0
FFQ	140	0	0	159920	0	0	2456	0	6557	1067	5	2832	9	0	2638	0	5428	1055	3803	9691	7645	12910	0	1749	11691	25642	26461	128	45830	165	64471	45642	92156	72417	182590	268801	477342	22158	0	0	0	0	0	0
FFQ	141	0	0	166188	0	0	2534	0	6622	1011	4	2776	12	0	2728	0	5587	1137	3773	9846	7750	13319	0	1847	11849	26224	27192	101	46438	188	65561	46423	94355	74184	181561	267988	464641	21420	0	0	0	0	0	0
FFQ	142	0	0	173222	0	0	2465	0	6501	1039	2	2700	21	0	2774	0	5825	1174	3865	10135	7925	13635	0	1837	11989	26765	27967	109	47653	188	67160	47304	95984	75116	180441	269014	450029	20420	0	0	0	0	0	0
FFQ	143	0	0	181049	0	0	2400	0	6220	935	3	2696	7	0	2672	0	5706	1158	3841	10106	7935	13649	0	1800	12095	26898	28071	105	48136	164	67949	48538	97254	75900	179791	268520	439621	20040	0	0	0	0	0	0
FFQ	144	0	0	189782	0	0	2127	0	5869	838	5	2487	16	0	2528	0	5539	1108	3788	10211	7885	13570	0	1821	12059	26714	28579	96	48599	189	68898	48655	98126	77019	178388	268386	430859	19118	0	0	0	0	0	0
FFQ	145	0	0	199564	0	0	1898	0	5364	751	1	2221	7	0	2352	0	5447	1151	3685	10087	7526	13303	0	1929	12298	26901	28527	91	48930	178	69475	49369	99064	77649	178191	268454	420250	18596	0	0	0	0	0	0
FFQ	146	0	0	210807	0	0	1506	0	4543	620	3	1757	9	0	2031	0	5051	1118	3578	10001	7429	12904	0	1972	12439	27243	28775	82	49353	186	70386	50121	100379	78949	176194	267836	410031	17956	0	0	0	0	0	0
FFQ	147	0	0	223584	0	0	931	0	3321	376	1	1380	12	0	1657	0	4719	1162	3349	10320	7244	12455	0	1865	12182	27206	28803	92	50355	167	71617	50758	101714	79563	174869	267151	399036	17370	0	0	0	0	0	0
FFQ	148	0	0	237366	0	0	326	0	1771	149	0	700	4	0	956	0	4574	1265	3269	10827	7033	12583	0	2090	12604	27741	29813	92	51038	207	72332	51875	103213	80422	173576	264717	385995	16721	0	0	0	0	0	0
FFQ	149	0	0	249734	0	0	2	0	10	0	0	8	0	0	139	0	4354	1310	2951	11037	6657	12368	0	2073	12544	28071	29880	79	52090	178	73404	52372	104211	80986	172655	263693	376261	16192	0	0	0	0	0	0
FFQ	150	0	0	257124	0	0	0	0	0	0	0	0	0	0	0	0	5064	1407	3324	11329	7021	12789	0	1997	12062	27457	28840	75	50467	158	72219	51672	103692	80886	171432	262972	375301	15971	0	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	44426	0	0	0	0	4819	0	0	9417	0	1847	0	0	943	11560	0	1240	19	1504	0	4270	7129	1602	11052	26121	26120	36455	3657	89989	592059	0	97753	581277	0	0	0	0	0	0	0	0
LFQ	2	0	0	44113	0	0	0	0	4584	0	0	9469	0	1697	0	0	1536	14705	0	1209	33	1632	0	5614	6616	1511	12898	23618	33421	37422	3598	88977	533373	0	75030	652203	0	0	0	0	0	0	0	0
LFQ	3	0	0	43980	0	0	0	0	4272	0	0	8507	0	1600	0	0	1461	12304	0	1378	19	1749	0	5932	6291	1566	10502	23006	34203	32889	3248	75936	504592	0	64043	715781	0	0	0	0	0	0	0	0
LFQ	4	0	0	43882	0	0	0	0	3590	0	0	9012	0	1337	0	0	0	4971	4875	1120	3524	1576	0	4332	1546	1424	6122	9656	7694	14622	1114	26015	7995	43194	39875	0	344200	0	971583	0	0	0	0	0
LFQ	5	0	0	46235	0	0	0	0	3167	0	0	7024	0	1075	0	0	0	4661	4396	1161	2507	1659	0	4211	1487	1441	5184	9079	7629	13503	1038	24631	7123	42080	36499	0	326669	0	1000800	0	0	0	0	0
LFQ	6	0	0	48195	0	0	0	1	1068	3530	0	4859	1895	276	673	88	1455	1542	5092	1929	2939	371	1008	2598	4520	1016	6315	8412	7329	8555	7778	25442	11221	49614	32517	2	310572	23492	978955	0	0	0	0	0
LFQ	7	0	0	50023	0	0	0	2	1054	3528	0	5319	2124	216	718	90	1194	1776	5321	2153	2919	377	1016	2629	4635	941	6199	8216	7496	8272	7801	24449	10145	47639	31815	0	298967	26233	989992	0	0	0	0	0
LFQ	8	0	0	51462	0	0	0	1	914	3217	0	4882	1817	213	694	92	1294	1483	5223	2034	2686	358	864	2754	4179	909	6288	8503	7753	7767	7211	24430	10120	46120	32452	1	297423	25212	994903	0	0	0	0	0
LFQ	9	0	0	52965	0	0	0	4	1001	3593	0	5614	1836	220	623	85	1440	1507	5421	2029	2506	328	879	2713	4287	765	6562	3234	13321	6974	6721	24132	9601	32099	27300	18460	95239	205	168230	108479	944886	0	0	0
LFQ	10	0	0	54698	0	0	2	2	1023	3214	0	5072	1583	213	603	100	1553	1581	5521	2018	2200	371	893	2672	4134	801	6417	3247	14038	6423	6306	23454	9228	32221	25533	18746	93071	213	164835	108365	952908	0	0	0
LFQ	11	0	0	56275	0	0	0	6	1048	3362	6	4921	1319	223	528	98	1897	1682	4851	2086	2003	354	977	2618	4303	776	6478	3273	15117	4960	6264	23874	9498	34004	24733	17825	95622	151	167322	121067	933738	0	0	0
LFQ	12	0	0	57986	0	0	0	6	1001	3484	17	5291	1293	236	514	111	2019	1844	5026	2302	1945	371	1204	2698	4691	702	6573	3370	16016	4243	6270	23945	8978	34056	24310	17397	93626	126	164684	117569	939355	0	0	0
LFQ	13	0	0	59641	0	0	0	11	955	3930	37	5788	1517	243	475	99	2295	2040	5028	2225	2090	347	1185	2809	4853	722	7153	3492	16741	3890	6392	24787	8998	35880	24929	17526	98448	130	169387	122051	917165	0	0	0
LFQ	14	0	0	60993	0	0	5	20	931	3596	35	4965	1262	233	405	102	604	3044	5566	2020	1995	366	1216	2738	3090	2333	7019	3279	16625	3738	6030	14017	18324	24767	27309	20303	15789	59992	43612	141837	95429	340670	619000	0
LFQ	15	0	0	62553	0	0	4	21	938	3742	94	4974	1439	219	352	99	639	3175	5210	1987	2124	355	1269	2562	3294	2490	7254	3319	16081	3876	6064	14252	17733	24671	27302	19734	16452	60139	43223	143030	92576	342895	617118	0
LFQ	16	0	0	64094	0	0	2	26	810	3668	165	4884	1207	190	355	110	712	3290	5001	1975	1989	337	1329	2559	3313	2573	7061	3367	16046	3724	6174	14655	17634	24614	27814	19146	16684	59792	43236	143367	91707	343488	616161	0
LFQ	17	0	0	65647	0	0	7	40	841	4070	251	5113	1316	186	336	95	887	3646	4837	2216	2118	370	1396	2566	3351	2875	7643	3651	15915	3809	6187	15235	17902	24978	29362	19784	18185	60847	44603	147595	91377	341720	602302	0
LFQ	18	0	0	67088	0	0	4	64	819	4120	400	5139	1146	179	344	120	943	3522	4919	2324	2224	361	1512	2502	3605	3187	7850	3579	16094	3849	6661	15889	18121	25201	30404	20076	19548	62676	46161	152360	93221	340800	586247	0
LFQ	19	0	0	68542	0	0	2	69	742	3910	532	4656	1021	187	308	99	1070	3042	1158	5932	2236	401	1470	2446	3488	3307	7704	3738	15520	4001	6248	16175	17574	24414	19926	29426	19916	53074	50508	137032	112515	345608	585262	0
LFQ	20	0	0	70023	0	0	10	103	682	4124	837	4860	1093	174	309	117	1297	3234	1361	5702	2430	403	1542	2459	3616	3724	7891	3791	15115	3980	6393	16873	17342	23913	20818	29669	21011	52681	50023	139103	112679	345798	578079	0
LFQ	21	0	0	71465	0	0	12	144	706	4207	1128	4569	974	211	338	129	1500	3463	1517	5064	2503	423	1674	2348	3629	4288	8201	3980	15081	4087	6871	17981	18059	24151	22265	30366	23117	54498	50381	144299	112786	345199	561645	0
LFQ	22	0	0	72794	0	0	11	169	728	4639	1497	4359	880	179	354	166	1742	3633	1637	4645	2689	443	1838	2439	3735	4873	8278	4102	14523	4105	6874	18793	18075	23603	22611	30703	24971	54700	52112	147899	116040	345482	546938	0
LFQ	23	0	0	74262	0	0	16	193	703	4682	1812	4034	745	205	352	181	1980	3841	1762	4332	2758	547	2055	2338	3830	5116	8582	4234	14068	4323	7079	20142	18609	23097	23618	30405	26849	54776	52590	152590	117684	343961	534908	0
LFQ	24	0	0	75795	0	0	17	227	741	4771	2039	3564	585	250	336	206	2304	3940	1742	3811	2640	513	2166	2319	3815	5291	8640	4394	13050	4406	6629	21187	18277	22733	23399	29587	28328	53543	52982	153481	115064	340366	540121	0
LFQ	25	0	0	77443	0	0	16	268	740	4933	2370	3191	495	247	362	244	2629	3992	1738	3454	2737	577	2325	2420	4062	5802	9156	4673	12844	4506	7002	22450	18943	22285	24824	29617	30486	54449	52749	158672	113297	341748	525513	0
LFQ	26	0	0	79115	0	0	16	389	728	5559	3265	3124	456	253	371	269	2881	4086	1681	3183	2772	686	2645	2384	4147	6139	9293	4812	12302	4969	7301	23148	19030	22252	25808	29037	33064	54003	53894	160731	111981	344784	512701	0
LFQ	27	0	0	80891	0	0	24	379	724	5428	3379	2543	301	296	415	329	3319	4142	1519	2919	2599	741	2854	2402	4089	6262	9486	5042	11699	5217	7406	23929	19042	22121	26846	28393	35403	53676	53428	164002	112090	350153	499771	0
LFQ	28	0	0	82722	0	0	25	583	886	5653	4053	2084	211	336	444	390	3551	4101	1386	2811	2867	833	3132	2438	4191	6811	9458	5231	11416	5434	7724	24692	19593	22347	28532	28335	37978	53158	54802	167117	110043	352194	485697	0
LFQ	29	0	0	84520	0	0	23	603	955	5628	4182	1727	165	348	501	459	3849	4063	1277	2723	2862	903	3415	2520	4215	7087	9503	5805	10982	5708	7798	25044	19971	22096	29611	28419	39961	52475	55560	169981	110901	353807	473612	0
LFQ	30	0	0	86261	0	0	43	725	1190	5753	4513	1267	139	426	545	545	4201	3935	1063	2724	2977	1051	3353	2706	4697	7382	9297	6227	11303	6096	8240	25736	20330	22326	31240	28443	42310	53349	56559	174066	109971	354071	458199	0
LFQ	31	0	0	88058	0	0	50	851	1297	5715	4665	986	111	501	599	688	4479	3594	910	2728	3032	1107	3540	2915	4883	7523	9205	6480	10941	6516	8583	26010	21136	22254	32991	28963	45462	53570	58381	178714	110367	354365	441089	0
LFQ	32	0	0	89980	0	0	51	1057	1525	5897	5072	718	102	571	726	800	4718	3507	836	2858	3156	1248	3757	2985	5010	7651	9149	7167	10727	6980	9023	26293	21672	22945	34025	28609	47108	53199	59388	178887	111381	352580	431901	0
LFQ	33	0	0	91917	0	0	53	1161	1716	6050	5308	518	153	669	897	909	4797	3262	784	2866	3191	1415	4200	3260	5230	8149	8927	7553	10990	7757	9313	25892	22481	23545	36041	29105	49484	54042	61242	182094	111664	348901	417723	0
LFQ	34	0	0	93857	0	0	56	1345	1958	5580	5271	316	158	749	960	1097	4895	3166	770	2961	3339	1545	4221	3544	5547	8244	8524	8194	11104	8372	9742	26195	23503	24198	37703	29811	51755	55520	63043	183357	113416	345778	403465	0
LFQ	35	0	0	95836	0	0	73	1606	2151	5558	5162	183	189	874	1062	1214	4915	2723	763	3035	3421	1678	4432	3783	5777	8729	8130	9187	11051	9327	10145	26062	24394	25140	39574	30913	54137	56506	65701	186949	114947	341451	386481	0
LFQ	36	0	0	97830	0	0	73	1731	2339	5176	4842	106	227	947	1236	1377	4812	2375	747	3110	3538	1920	4530	4031	5871	8780	7460	9836	10919	9843	10322	25162	25313	25677	40339	31660	55525	56686	68163	186054	120002	337169	377531	0
LFQ	37	0	0	99799	0	0	65	1456	1949	4353	3923	65	258	911	1157	1226	4193	1919	615	2710	2934	2006	4030	3952	5510	7583	6474	9151	9279	10270	9359	23628	22820	24408	38047	29040	55500	50911	70536	166380	134909	339582	402351	0
LFQ	38	0	0	101687	0	0	84	1648	2120	4275	3927	50	222	929	1204	1416	4062	1728	654	2772	2954	1928	4064	4020	5588	7664	5812	9583	9518	10446	9874	22021	22744	24438	38049	29677	56939	52165	68692	159585	125476	333294	421950	0
LFQ	39	0	0	103767	0	0	72	1641	2286	3939	3492	38	253	940	1265	1385	3766	1530	733	2791	3084	2142	3732	3987	6430	7521	5380	10023	9637	10910	10245	20904	23179	25148	38869	31369	60225	53412	71280	154748	122929	324635	425572	0
LFQ	40	0	0	105916	0	0	104	1771	2371	3927	3280	43	284	1038	1360	1592	3504	1339	740	2858	3136	2260	3709	4083	6565	7335	4895	10730	9613	11369	10783	20596	23658	25881	39728	32763	63160	55623	73819	151876	125352	316754	419444	0
LFQ	41	0	0	108208	0	0	100	1952	2460	3784	3079	41	339	1035	1498	1730	3296	1304	821	3011	3131	2365	3729	4287	6812	7455	4543	11336	9452	12125	11487	19588	24490	26886	41199	35133	67573	58921	77577	150973	126471	309185	405883	0
LFQ	42	0	0	110548	0	0	141	2435	3089	4637	3374	61	399	1259	1647	1977	3279	1266	944	3256	3360	2735	4110	4668	7409	7799	4168	12422	9641	13115	12319	19262	25547	28138	42541	38222	71999	61940	81275	148416	129767	298477	387617	0
LFQ	43	0	0	112904	0	0	133	2329	2952	4190	2883	78	486	1344	1838	2012	3024	1193	957	3425	3382	3013	4086	5038	7929	8038	4119	13539	10055	14195	13133	19586	27290	29621	44925	41685	77957	66785	86222	149517	132640	292481	358275	0
LFQ	44	0	0	115223	0	0	166	2401	3041	4082	2469	84	579	1353	1848	2060	2687	1106	1033	3663	3278	3268	4175	5269	8172	7770	3701	14199	9958	14982	13905	19522	28433	30763	46678	45271	84765	70500	90037	148185	138076	283848	336709	0
LFQ	45	0	0	117547	0	0	183	2764	3329	4353	2389	116	635	1406	2004	2215	2447	937	1147	3767	3433	4147	3945	5494	8550	8020	4435	15611	10186	15868	15216	19436	29550	31923	49483	49348	91978	74696	93427	147017	139872	272705	313680	0
LFQ	46	0	0	119950	0	0	220	2978	3723	4679	2257	124	732	1410	2113	2446	2200	923	1211	3972	3388	4609	3989	5748	9050	8123	4384	16313	10192	16812	16151	20017	31032	33026	51371	53596	100306	78373	98248	143340	142977	261085	292191	0
LFQ	47	0	0	122345	0	0	272	2758	3627	4306	1818	134	808	1494	2293	2379	2061	909	1280	4240	3278	5090	3959	5980	9281	8128	4402	17198	10143	17717	17062	20541	32153	34405	52984	57751	109651	82720	102112	139833	145243	250678	272226	0
LFQ	48	0	0	124622	0	0	281	2854	3684	4413	1591	164	852	1433	2246	2267	1739	814	1228	4278	3091	5338	3614	5736	9198	7653	4231	17261	9569	17552	16769	20328	31918	33915	53350	59159	121043	83387	106815	122209	156531	231773	280353	0
LFQ	49	0	0	126908	0	0	328	2874	3692	4272	1299	184	976	1429	2334	2281	1669	782	1315	4344	2883	5589	3587	5917	8239	8370	3862	17871	9904	17683	17891	20628	32245	34466	54498	62058	134041	86930	110280	110053	158392	215533	277652	0
LFQ	50	0	0	129223	0	0	367	2787	3904	4269	1136	217	1002	1463	2365	2267	1516	829	1385	4854	2846	5844	3796	6125	8467	8697	3979	18443	10175	18025	18636	21283	33490	35497	56270	66202	148166	89829	113632	103693	155856	199371	267353	0
LFQ	51	0	0	131567	0	0	426	2818	4066	4245	955	240	1177	1424	2296	2210	1521	784	1368	4939	2725	6362	3645	6173	8533	8750	3882	18982	10108	18113	19922	21986	34622	35916	58558	71142	163500	93752	117401	98540	153901	185332	251378	0
LFQ	52	0	0	133841	0	0	428	2551	3922	3912	757	313	1199	1377	2350	2088	1394	833	1388	5087	2428	6516	3535	6050	8420	8788	4115	19386	10043	17838	20256	22371	34719	36603	60989	75388	180868	96336	121901	90485	156336	172340	236108	0
LFQ	53	0	0	136117	0	0	448	2579	4079	3837	618	290	1202	1378	2203	1985	1319	729	1456	5292	2219	6633	3624	6222	8406	8941	4160	19350	10102	17998	20820	23320	35628	36893	63398	79335	200199	99506	124848	84915	153628	159479	220103	0
LFQ	54	0	0	138377	0	0	503	2533	4227	3766	553	340	1290	1465	2206	2049	1320	777	1525	5525	2117	7250	3606	6081	8814	9111	4182	19679	10317	17522	21943	24249	36485	37153	66675	84605	218690	102145	127556	79363	149571	145678	204011	0
LFQ	55	0	0	140794	0	0	534	2367	4087	3547	413	385	1358	1293	2166	2145	1344	692	1606	5582	1928	7393	3844	6060	9091	5939	8041	20137	10475	17630	22877	25595	37345	38164	69781	89799	238638	105282	127425	75139	145629	133327	185407	0
LFQ	56	0	0	143035	0	0	561	2352	4370	3362	320	437	1324	1194	2018	2181	1391	708	1694	5947	1784	7665	3911	6043	9442	5882	8366	20573	10969	17342	23517	26518	39249	39184	73584	94697	258897	107218	128405	69037	141358	120533	168191	0
LFQ	57	0	0	145484	0	0	712	2373	4813	3417	263	444	1431	1209	2048	2178	1512	754	1788	6279	1754	8254	4041	6206	9829	6114	8923	20732	11057	17324	24616	27657	39894	39319	77448	99314	279583	109113	128317	63652	135182	109307	150918	0
LFQ	58	0	0	147805	0	0	818	2391	4974	3320	212	523	1468	1269	1888	2130	1632	699	1891	6658	1563	8811	4131	5964	10094	6202	9448	20991	11633	17040	25504	28827	41322	40073	81161	104842	300262	110537	126879	58500	129472	97749	134576	0
LFQ	59	0	0	150027	0	0	869	2282	5153	3218	180	580	1667	1249	1906	1892	1848	672	1912	7353	1397	8353	3498	7905	8028	5551	9343	25334	12198	16888	26234	30000	42525	41079	85535	110496	320187	111151	125042	53261	122228	87075	119143	0
